363,140,926,422,152,514,-1,-1,-1,-1
364,140,927,423,152,512,-1,-1,-1,-1
365,140,927,419,152,511,-1,-1,-1,-1
366,140,928,419,153,513,-1,-1,-1,-1
367,140,930,419,153,514,-1,-1,-1,-1
368,140,933,419,153,516,-1,-1,-1,-1
369,140,934,415,153,517,-1,-1,-1,-1
370,140,936,414,153,518,-1,-1,-1,-1
371,140,939,412,153,519,-1,-1,-1,-1
372,140,940,411,153,520,-1,-1,-1,-1
373,140,942,411,152,519,-1,-1,-1,-1
374,140,943,415,152,518,-1,-1,-1,-1
375,140,947,417,150,516,-1,-1,-1,-1
376,140,948,417,151,518,-1,-1,-1,-1
377,140,949,416,152,520,-1,-1,-1,-1
378,140,952,416,152,520,-1,-1,-1,-1
379,140,953,413,153,521,-1,-1,-1,-1
380,140,953,411,154,522,-1,-1,-1,-1
381,140,955,415,153,519,-1,-1,-1,-1
382,140,956,412,154,522,-1,-1,-1,-1
383,140,960,415,154,521,-1,-1,-1,-1
384,140,964,417,154,519,-1,-1,-1,-1
385,140,962,418,154,518,-1,-1,-1,-1
386,140,963,419,153,518,-1,-1,-1,-1
387,140,962,419,152,518,-1,-1,-1,-1
388,140,958,419,151,517,-1,-1,-1,-1
389,140,958,420,150,516,-1,-1,-1,-1
390,140,959,421,149,516,-1,-1,-1,-1
391,140,964,420,149,517,-1,-1,-1,-1
392,140,967,421,148,517,-1,-1,-1,-1
393,140,969,421,147,517,-1,-1,-1,-1
394,140,970,420,145,517,-1,-1,-1,-1
395,140,970,420,143,517,-1,-1,-1,-1
396,140,970,420,142,517,-1,-1,-1,-1
397,140,971,420,140,517,-1,-1,-1,-1
398,140,971,420,139,517,-1,-1,-1,-1
399,140,971,418,138,518,-1,-1,-1,-1
400,140,973,417,137,519,-1,-1,-1,-1
401,140,971,417,136,519,-1,-1,-1,-1
402,140,967,416,136,519,-1,-1,-1,-1
403,140,967,416,135,520,-1,-1,-1,-1
404,140,962,415,137,522,-1,-1,-1,-1
405,140,964,414,136,522,-1,-1,-1,-1
406,140,966,414,136,523,-1,-1,-1,-1
407,140,964,416,136,519,-1,-1,-1,-1
408,140,963,417,136,518,-1,-1,-1,-1
409,140,961,413,136,520,-1,-1,-1,-1
410,140,963,415,136,520,-1,-1,-1,-1
411,140,961,416,136,519,-1,-1,-1,-1
412,140,961,416,136,521,-1,-1,-1,-1
413,140,960,414,136,522,-1,-1,-1,-1
414,140,960,411,136,522,-1,-1,-1,-1
415,140,960,414,135,521,-1,-1,-1,-1
416,140,961,413,133,518,-1,-1,-1,-1
417,140,961,415,133,518,-1,-1,-1,-1
418,140,961,416,132,517,-1,-1,-1,-1
419,140,961,417,131,517,-1,-1,-1,-1
420,140,961,419,131,516,-1,-1,-1,-1
421,140,962,425,129,510,-1,-1,-1,-1
422,140,963,427,128,508,-1,-1,-1,-1
423,140,968,453,121,477,-1,-1,-1,-1
424,140,966,433,126,499,-1,-1,-1,-1
425,140,966,426,127,506,-1,-1,-1,-1
426,140,966,423,128,510,-1,-1,-1,-1
427,140,968,422,128,511,-1,-1,-1,-1
428,140,970,420,128,513,-1,-1,-1,-1
429,140,975,417,128,511,-1,-1,-1,-1
430,140,980,413,128,513,-1,-1,-1,-1
431,140,986,413,128,512,-1,-1,-1,-1
432,140,990,412,126,501,-1,-1,-1,-1
433,140,992,411,125,500,-1,-1,-1,-1
434,140,994,410,125,499,-1,-1,-1,-1
435,140,996,409,125,498,-1,-1,-1,-1
436,140,998,408,125,497,-1,-1,-1,-1
437,140,1001,408,124,496,-1,-1,-1,-1
438,140,1003,407,124,494,-1,-1,-1,-1
439,140,1005,406,124,493,-1,-1,-1,-1
440,140,1007,405,123,492,-1,-1,-1,-1
441,140,1009,404,123,491,-1,-1,-1,-1
442,140,1011,403,123,490,-1,-1,-1,-1
443,140,1145,410,173,655,-1,-1,-1,-1
444,140,1153,410,180,663,-1,-1,-1,-1
445,140,1158,408,186,668,-1,-1,-1,-1
446,140,1156,409,188,666,-1,-1,-1,-1
447,140,1161,400,194,671,-1,-1,-1,-1
448,140,1166,398,201,669,-1,-1,-1,-1
449,140,1172,398,211,672,-1,-1,-1,-1
450,140,1181,401,220,672,-1,-1,-1,-1
451,140,1186,404,229,668,-1,-1,-1,-1
452,140,1189,403,238,670,-1,-1,-1,-1
453,140,1189,404,246,668,-1,-1,-1,-1
454,140,1182,404,252,668,-1,-1,-1,-1
455,140,1182,404,258,669,-1,-1,-1,-1
456,140,1182,400,265,673,-1,-1,-1,-1
457,140,1181,406,268,666,-1,-1,-1,-1
458,140,1180,401,274,671,-1,-1,-1,-1
459,140,1180,401,277,671,-1,-1,-1,-1
460,140,1181,400,280,672,-1,-1,-1,-1
461,140,1185,398,282,674,-1,-1,-1,-1
462,140,1189,397,282,677,-1,-1,-1,-1
463,140,1195,398,280,673,-1,-1,-1,-1
464,140,1206,397,276,669,-1,-1,-1,-1
465,140,1224,395,273,670,-1,-1,-1,-1
466,140,1240,395,271,674,-1,-1,-1,-1
467,140,1254,399,267,671,-1,-1,-1,-1
468,140,1274,399,262,669,-1,-1,-1,-1
469,140,1273,400,261,671,-1,-1,-1,-1
470,140,1288,402,257,670,-1,-1,-1,-1
471,140,1301,401,254,671,-1,-1,-1,-1
472,140,1309,398,252,673,-1,-1,-1,-1
473,140,1316,394,247,677,-1,-1,-1,-1
474,140,1318,392,245,679,-1,-1,-1,-1
475,140,1325,392,243,678,-1,-1,-1,-1
476,140,1335,392,244,681,-1,-1,-1,-1
477,140,1346,390,245,684,-1,-1,-1,-1
478,140,1355,390,246,682,-1,-1,-1,-1
479,140,1364,391,247,680,-1,-1,-1,-1
480,140,1370,393,248,676,-1,-1,-1,-1
481,140,1373,391,250,676,-1,-1,-1,-1
482,140,1374,393,253,676,-1,-1,-1,-1
483,140,1375,395,256,676,-1,-1,-1,-1
484,140,1378,398,259,674,-1,-1,-1,-1
485,140,1381,396,263,676,-1,-1,-1,-1
486,140,1411,400,263,673,-1,-1,-1,-1
487,140,1423,397,261,674,-1,-1,-1,-1
488,140,1432,398,261,674,-1,-1,-1,-1
489,140,1442,398,261,674,-1,-1,-1,-1
490,140,1451,398,261,674,-1,-1,-1,-1
491,140,1460,398,261,674,-1,-1,-1,-1
492,140,1469,398,261,674,-1,-1,-1,-1
493,140,1623,409,183,482,-1,-1,-1,-1
494,140,1647,407,179,472,-1,-1,-1,-1
495,140,1669,411,179,463,-1,-1,-1,-1
496,140,1681,416,182,460,-1,-1,-1,-1
497,140,1695,414,189,463,-1,-1,-1,-1
498,140,1701,414,195,471,-1,-1,-1,-1
499,140,1704,415,200,477,-1,-1,-1,-1
500,140,1711,411,205,489,-1,-1,-1,-1
501,140,1716,406,208,496,-1,-1,-1,-1
502,140,1720,400,210,505,-1,-1,-1,-1
503,140,1726,401,207,504,-1,-1,-1,-1
504,140,1730,396,206,510,-1,-1,-1,-1
505,140,1738,396,202,511,-1,-1,-1,-1
506,140,1748,396,193,500,-1,-1,-1,-1
507,140,1759,392,184,490,-1,-1,-1,-1
508,140,1765,389,179,490,-1,-1,-1,-1
509,140,1776,388,172,486,-1,-1,-1,-1
510,140,1783,388,167,492,-1,-1,-1,-1
511,140,1791,387,167,491,-1,-1,-1,-1
512,140,1800,386,167,489,-1,-1,-1,-1
513,140,1808,385,166,488,-1,-1,-1,-1
473,356,361,543,209,139,-1,-1,-1,-1
474,356,361,543,209,139,-1,-1,-1,-1
475,356,361,543,209,139,-1,-1,-1,-1
476,356,342,544,213,141,-1,-1,-1,-1
477,356,326,539,224,149,-1,-1,-1,-1
478,356,316,542,226,151,-1,-1,-1,-1
479,356,313,548,220,147,-1,-1,-1,-1
480,356,306,551,218,146,-1,-1,-1,-1
481,356,298,549,222,149,-1,-1,-1,-1
482,356,292,550,222,149,-1,-1,-1,-1
483,356,287,553,218,146,-1,-1,-1,-1
484,356,277,554,222,149,-1,-1,-1,-1
485,356,267,554,227,153,-1,-1,-1,-1
486,356,262,555,227,153,-1,-1,-1,-1
487,356,253,556,229,156,-1,-1,-1,-1
488,356,245,557,231,157,-1,-1,-1,-1
489,356,238,558,233,158,-1,-1,-1,-1
490,356,226,560,238,163,-1,-1,-1,-1
491,356,221,564,233,160,-1,-1,-1,-1
492,356,213,566,234,161,-1,-1,-1,-1
493,356,204,565,236,164,-1,-1,-1,-1
494,356,196,567,237,164,-1,-1,-1,-1
495,356,188,570,236,164,-1,-1,-1,-1
496,356,183,577,227,156,-1,-1,-1,-1
497,356,172,577,230,158,-1,-1,-1,-1
498,356,158,575,238,164,-1,-1,-1,-1
499,356,149,577,240,165,-1,-1,-1,-1
500,356,138,580,242,166,-1,-1,-1,-1
501,356,130,585,237,162,-1,-1,-1,-1
502,356,120,586,239,163,-1,-1,-1,-1
503,356,108,587,244,166,-1,-1,-1,-1
504,356,94,588,250,171,-1,-1,-1,-1
505,356,80,583,258,176,-1,-1,-1,-1
506,356,69,581,260,179,-1,-1,-1,-1
507,356,55,578,266,185,-1,-1,-1,-1
508,356,46,583,268,187,-1,-1,-1,-1
509,356,35,587,269,189,-1,-1,-1,-1
510,356,26,594,264,187,-1,-1,-1,-1
511,356,17,599,262,186,-1,-1,-1,-1
512,356,3,600,265,189,-1,-1,-1,-1
513,356,-10,598,272,196,-1,-1,-1,-1
514,356,-17,599,272,199,-1,-1,-1,-1
515,356,-28,600,275,201,-1,-1,-1,-1
475,358,440,473,86,169,-1,-1,-1,-1
476,358,440,473,86,169,-1,-1,-1,-1
477,358,440,473,86,169,-1,-1,-1,-1
478,358,440,473,86,169,-1,-1,-1,-1
479,358,407,479,89,175,-1,-1,-1,-1
480,358,401,480,89,176,-1,-1,-1,-1
481,358,394,479,98,195,-1,-1,-1,-1
482,358,378,474,95,184,-1,-1,-1,-1
483,358,370,474,96,186,-1,-1,-1,-1
484,358,362,473,97,188,-1,-1,-1,-1
485,358,355,472,101,198,-1,-1,-1,-1
486,358,347,472,103,201,-1,-1,-1,-1
487,358,339,472,104,204,-1,-1,-1,-1
488,358,331,471,106,207,-1,-1,-1,-1
489,358,323,471,107,210,-1,-1,-1,-1
490,358,316,471,109,213,-1,-1,-1,-1
491,358,308,470,110,216,-1,-1,-1,-1
492,358,301,481,103,208,-1,-1,-1,-1
493,358,293,482,104,210,-1,-1,-1,-1
494,358,286,482,105,212,-1,-1,-1,-1
495,358,278,483,106,214,-1,-1,-1,-1
496,358,251,479,111,226,-1,-1,-1,-1
497,358,239,480,110,225,-1,-1,-1,-1
498,358,233,481,109,226,-1,-1,-1,-1
499,358,222,482,109,223,-1,-1,-1,-1
500,358,213,482,108,219,-1,-1,-1,-1
501,358,203,482,108,221,-1,-1,-1,-1
502,358,187,481,111,228,-1,-1,-1,-1
503,358,178,481,114,234,-1,-1,-1,-1
504,358,166,481,115,236,-1,-1,-1,-1
505,358,155,482,114,233,-1,-1,-1,-1
506,358,139,480,116,237,-1,-1,-1,-1
507,358,126,477,120,243,-1,-1,-1,-1
508,358,115,478,121,246,-1,-1,-1,-1
509,358,106,478,121,243,-1,-1,-1,-1
510,358,85,482,120,239,-1,-1,-1,-1
511,358,71,479,125,247,-1,-1,-1,-1
512,358,56,478,128,251,-1,-1,-1,-1
513,358,42,476,131,253,-1,-1,-1,-1
514,358,28,474,133,255,-1,-1,-1,-1
515,358,13,475,137,261,-1,-1,-1,-1
516,358,4,480,139,262,-1,-1,-1,-1
517,358,1,489,136,253,-1,-1,-1,-1
518,358,-5,482,137,256,-1,-1,-1,-1
519,358,-12,485,135,258,-1,-1,-1,-1
520,358,-23,481,139,273,-1,-1,-1,-1
521,358,-24,493,125,255,-1,-1,-1,-1
522,358,-28,514,112,241,-1,-1,-1,-1
523,358,-38,517,112,241,-1,-1,-1,-1
513,384,901,448,154,278,-1,-1,-1,-1
514,384,902,441,157,284,-1,-1,-1,-1
515,384,905,442,156,282,-1,-1,-1,-1
516,384,907,438,156,283,-1,-1,-1,-1
517,384,909,441,154,281,-1,-1,-1,-1
518,384,914,440,153,283,-1,-1,-1,-1
519,384,921,444,149,278,-1,-1,-1,-1
520,384,930,445,148,278,-1,-1,-1,-1
521,384,938,442,147,280,-1,-1,-1,-1
522,384,938,439,147,284,-1,-1,-1,-1
523,384,949,437,144,284,-1,-1,-1,-1
524,384,955,438,140,284,-1,-1,-1,-1
479,360,904,435,101,247,-1,-1,-1,-1
480,360,901,430,103,251,-1,-1,-1,-1
481,360,905,443,99,240,-1,-1,-1,-1
482,360,908,450,95,231,-1,-1,-1,-1
483,360,912,462,90,218,-1,-1,-1,-1
484,360,912,463,90,218,-1,-1,-1,-1
485,360,907,452,95,230,-1,-1,-1,-1
486,360,905,445,99,237,-1,-1,-1,-1
487,360,910,443,98,238,-1,-1,-1,-1
488,360,916,449,96,234,-1,-1,-1,-1
489,360,920,441,96,240,-1,-1,-1,-1
490,360,927,437,96,244,-1,-1,-1,-1
491,360,937,435,96,246,-1,-1,-1,-1
492,360,943,438,93,241,-1,-1,-1,-1
493,360,951,440,91,239,-1,-1,-1,-1
494,360,957,441,91,237,-1,-1,-1,-1
495,360,962,439,93,242,-1,-1,-1,-1
496,360,967,441,94,240,-1,-1,-1,-1
497,360,972,444,95,237,-1,-1,-1,-1
498,360,975,445,97,236,-1,-1,-1,-1
499,360,976,442,100,239,-1,-1,-1,-1
500,360,979,457,96,224,-1,-1,-1,-1
501,360,980,460,97,222,-1,-1,-1,-1
502,360,981,454,100,229,-1,-1,-1,-1
503,360,986,455,99,228,-1,-1,-1,-1
504,360,992,456,98,226,-1,-1,-1,-1
505,360,999,453,97,229,-1,-1,-1,-1
506,360,1006,455,94,226,-1,-1,-1,-1
507,360,1012,452,93,228,-1,-1,-1,-1
508,360,1022,457,89,223,-1,-1,-1,-1
509,360,1028,468,81,208,-1,-1,-1,-1
510,360,1032,459,84,217,-1,-1,-1,-1
511,360,1037,451,87,225,-1,-1,-1,-1
512,360,1042,445,91,232,-1,-1,-1,-1
513,360,1043,450,89,227,-1,-1,-1,-1
514,360,1047,454,90,224,-1,-1,-1,-1
515,360,1048,452,92,226,-1,-1,-1,-1
516,360,1047,451,95,228,-1,-1,-1,-1
517,360,1047,450,96,229,-1,-1,-1,-1
518,360,1049,445,99,234,-1,-1,-1,-1
519,360,1050,446,100,234,-1,-1,-1,-1
520,360,1050,448,100,232,-1,-1,-1,-1
521,360,1051,444,102,236,-1,-1,-1,-1
522,360,1053,445,101,234,-1,-1,-1,-1
523,360,1056,446,101,231,-1,-1,-1,-1
524,360,1058,451,99,228,-1,-1,-1,-1
525,360,1061,453,98,225,-1,-1,-1,-1
526,360,1064,454,96,224,-1,-1,-1,-1
527,360,1068,449,96,227,-1,-1,-1,-1
528,360,1073,445,95,231,-1,-1,-1,-1
529,360,1076,445,93,230,-1,-1,-1,-1
530,360,1079,447,89,227,-1,-1,-1,-1
531,360,1083,450,86,225,-1,-1,-1,-1
532,360,1085,450,86,224,-1,-1,-1,-1
533,360,1089,451,84,224,-1,-1,-1,-1
534,360,1091,448,85,229,-1,-1,-1,-1
535,360,1097,446,85,233,-1,-1,-1,-1
536,360,1099,445,84,234,-1,-1,-1,-1
537,360,1099,442,83,236,-1,-1,-1,-1
538,360,1102,441,81,235,-1,-1,-1,-1
539,360,1104,437,81,241,-1,-1,-1,-1
540,360,1106,440,78,239,-1,-1,-1,-1
541,360,1109,447,74,232,-1,-1,-1,-1
542,360,1111,447,74,232,-1,-1,-1,-1
543,360,1116,445,73,232,-1,-1,-1,-1
544,360,1118,444,73,232,-1,-1,-1,-1
545,360,1121,444,73,232,-1,-1,-1,-1
546,360,1117,440,75,243,-1,-1,-1,-1
547,360,1118,438,76,248,-1,-1,-1,-1
548,360,1118,438,77,251,-1,-1,-1,-1
549,360,1119,437,78,253,-1,-1,-1,-1
550,360,1118,437,80,263,-1,-1,-1,-1
551,360,1119,437,81,266,-1,-1,-1,-1
552,360,1119,436,83,268,-1,-1,-1,-1
553,360,1122,437,79,252,-1,-1,-1,-1
434,314,1084,397,160,405,-1,-1,-1,-1
435,314,1086,396,171,432,-1,-1,-1,-1
436,314,1084,395,176,446,-1,-1,-1,-1
437,314,1085,393,180,458,-1,-1,-1,-1
438,314,1096,413,162,413,-1,-1,-1,-1
439,314,1099,417,161,409,-1,-1,-1,-1
440,314,1102,421,159,405,-1,-1,-1,-1
441,314,1105,426,158,401,-1,-1,-1,-1
442,314,1107,430,156,397,-1,-1,-1,-1
443,314,1110,434,155,393,-1,-1,-1,-1
444,314,1143,400,200,507,-1,-1,-1,-1
445,314,1149,400,203,516,-1,-1,-1,-1
446,314,1156,400,207,526,-1,-1,-1,-1
447,314,1162,400,211,536,-1,-1,-1,-1
448,314,1168,400,215,546,-1,-1,-1,-1
449,314,1174,399,219,555,-1,-1,-1,-1
450,314,1181,399,223,565,-1,-1,-1,-1
451,314,1187,399,226,575,-1,-1,-1,-1
452,314,1193,399,230,585,-1,-1,-1,-1
453,314,1200,399,234,594,-1,-1,-1,-1
454,314,1206,399,238,604,-1,-1,-1,-1
455,314,1212,398,242,614,-1,-1,-1,-1
456,314,1218,398,246,623,-1,-1,-1,-1
457,314,1225,398,249,633,-1,-1,-1,-1
458,314,1231,398,253,643,-1,-1,-1,-1
459,314,1226,415,178,451,-1,-1,-1,-1
460,314,1231,411,178,454,-1,-1,-1,-1
461,314,1242,406,180,457,-1,-1,-1,-1
462,314,1248,405,180,457,-1,-1,-1,-1
463,314,1255,404,180,456,-1,-1,-1,-1
464,314,1261,404,180,456,-1,-1,-1,-1
465,314,1267,403,179,455,-1,-1,-1,-1
466,314,1290,398,179,453,-1,-1,-1,-1
467,314,1299,403,180,448,-1,-1,-1,-1
468,314,1307,402,180,447,-1,-1,-1,-1
469,314,1316,402,179,446,-1,-1,-1,-1
470,314,1324,401,179,445,-1,-1,-1,-1
471,314,1333,401,178,443,-1,-1,-1,-1
472,314,1341,400,178,442,-1,-1,-1,-1
473,314,1363,463,162,377,-1,-1,-1,-1
474,314,1373,468,159,371,-1,-1,-1,-1
475,314,1383,473,156,364,-1,-1,-1,-1
476,314,1393,478,153,357,-1,-1,-1,-1
477,314,1404,483,150,350,-1,-1,-1,-1
478,314,1414,489,147,343,-1,-1,-1,-1
479,314,1395,474,168,367,-1,-1,-1,-1
480,314,1408,514,162,329,-1,-1,-1,-1
481,314,1417,522,158,321,-1,-1,-1,-1
482,314,1427,529,154,314,-1,-1,-1,-1
483,314,1436,537,151,306,-1,-1,-1,-1
484,314,1445,544,147,298,-1,-1,-1,-1
485,314,1454,551,143,291,-1,-1,-1,-1
486,314,1464,559,139,283,-1,-1,-1,-1
487,314,1473,566,135,275,-1,-1,-1,-1
488,314,1482,574,132,267,-1,-1,-1,-1
489,314,1492,581,128,260,-1,-1,-1,-1
490,314,1501,589,124,252,-1,-1,-1,-1
491,314,1510,596,120,244,-1,-1,-1,-1
492,314,1519,603,117,237,-1,-1,-1,-1
493,314,1529,611,113,229,-1,-1,-1,-1
494,314,1538,618,109,221,-1,-1,-1,-1
495,314,1547,626,105,214,-1,-1,-1,-1
496,314,1557,633,101,206,-1,-1,-1,-1
497,314,1566,640,98,198,-1,-1,-1,-1
498,314,1575,648,94,191,-1,-1,-1,-1
499,314,1584,655,90,183,-1,-1,-1,-1
500,314,1347,418,245,555,-1,-1,-1,-1
501,314,1355,410,233,565,-1,-1,-1,-1
502,314,1352,406,238,576,-1,-1,-1,-1
503,314,1349,401,242,587,-1,-1,-1,-1
504,314,1346,396,247,598,-1,-1,-1,-1
505,314,1343,392,251,609,-1,-1,-1,-1
506,314,1340,387,256,619,-1,-1,-1,-1
507,314,1337,382,260,630,-1,-1,-1,-1
508,314,1334,377,265,641,-1,-1,-1,-1
509,314,1331,373,269,652,-1,-1,-1,-1
510,314,1328,368,274,663,-1,-1,-1,-1
511,314,1540,379,288,689,-1,-1,-1,-1
512,314,1559,378,295,694,-1,-1,-1,-1
513,314,1560,377,294,697,-1,-1,-1,-1
514,314,1567,377,292,699,-1,-1,-1,-1
515,314,1584,372,299,704,-1,-1,-1,-1
516,314,1594,369,303,714,-1,-1,-1,-1
517,314,1604,365,307,723,-1,-1,-1,-1
518,314,1614,362,311,732,-1,-1,-1,-1
519,314,1624,359,315,742,-1,-1,-1,-1
520,314,1633,356,319,751,-1,-1,-1,-1
521,314,1603,373,304,700,-1,-1,-1,-1
522,314,1602,370,308,702,-1,-1,-1,-1
523,314,1601,364,313,708,-1,-1,-1,-1
524,314,1599,354,318,716,-1,-1,-1,-1
525,314,1599,351,319,718,-1,-1,-1,-1
526,314,1603,371,313,698,-1,-1,-1,-1
527,314,1605,363,316,705,-1,-1,-1,-1
528,314,1612,362,313,704,-1,-1,-1,-1
529,314,1622,364,310,704,-1,-1,-1,-1
530,314,1634,366,304,702,-1,-1,-1,-1
531,314,1650,367,297,703,-1,-1,-1,-1
532,314,1670,370,288,704,-1,-1,-1,-1
533,314,1688,374,276,700,-1,-1,-1,-1
534,314,1704,373,264,699,-1,-1,-1,-1
535,314,1712,373,264,699,-1,-1,-1,-1
536,314,1720,373,265,700,-1,-1,-1,-1
537,314,1728,374,265,700,-1,-1,-1,-1
538,314,1736,374,265,701,-1,-1,-1,-1
539,314,1744,374,265,701,-1,-1,-1,-1
540,314,1753,374,265,702,-1,-1,-1,-1
541,314,1761,375,265,702,-1,-1,-1,-1
542,314,1769,375,266,703,-1,-1,-1,-1
543,314,1777,375,266,703,-1,-1,-1,-1
544,314,1785,375,266,704,-1,-1,-1,-1
545,314,1793,376,266,704,-1,-1,-1,-1
546,314,1801,376,266,705,-1,-1,-1,-1
547,314,1809,376,267,705,-1,-1,-1,-1
548,314,1817,376,267,706,-1,-1,-1,-1
549,314,1825,377,267,706,-1,-1,-1,-1
550,314,1833,377,267,707,-1,-1,-1,-1
551,314,1841,377,267,707,-1,-1,-1,-1
552,314,1849,377,267,708,-1,-1,-1,-1
553,314,1857,378,268,708,-1,-1,-1,-1
554,314,1866,378,268,709,-1,-1,-1,-1
555,314,1874,378,268,709,-1,-1,-1,-1
556,314,1882,378,268,710,-1,-1,-1,-1
557,314,1890,378,268,710,-1,-1,-1,-1
558,314,1898,379,269,711,-1,-1,-1,-1
559,314,1906,379,269,711,-1,-1,-1,-1
560,314,1914,379,269,712,-1,-1,-1,-1
561,314,1922,379,269,712,-1,-1,-1,-1
562,314,1930,380,269,713,-1,-1,-1,-1
563,314,1938,380,270,713,-1,-1,-1,-1
564,314,998,473,44,109,-1,-1,-1,-1
565,314,971,477,35,87,-1,-1,-1,-1
566,314,944,480,26,65,-1,-1,-1,-1
477,359,1311,410,97,517,-1,-1,-1,-1
478,359,1314,406,101,538,-1,-1,-1,-1
479,359,1316,404,101,543,-1,-1,-1,-1
480,359,1320,402,102,547,-1,-1,-1,-1
481,359,1321,400,102,551,-1,-1,-1,-1
482,359,1323,398,103,556,-1,-1,-1,-1
483,359,1325,397,104,561,-1,-1,-1,-1
484,359,1332,408,100,539,-1,-1,-1,-1
485,359,1342,415,99,533,-1,-1,-1,-1
486,359,1350,414,99,529,-1,-1,-1,-1
487,359,1353,411,100,537,-1,-1,-1,-1
488,359,1358,411,99,524,-1,-1,-1,-1
489,359,1358,413,100,527,-1,-1,-1,-1
490,359,1367,411,98,507,-1,-1,-1,-1
491,359,1374,409,100,509,-1,-1,-1,-1
492,359,1380,409,103,517,-1,-1,-1,-1
493,359,1383,408,108,535,-1,-1,-1,-1
494,359,1385,411,113,552,-1,-1,-1,-1
495,359,1395,411,107,510,-1,-1,-1,-1
496,359,1404,412,105,490,-1,-1,-1,-1
497,359,1408,410,108,494,-1,-1,-1,-1
498,359,1412,408,112,498,-1,-1,-1,-1
499,359,1412,410,121,527,-1,-1,-1,-1
500,359,1409,415,127,541,-1,-1,-1,-1
501,359,1421,415,126,540,-1,-1,-1,-1
502,359,1426,415,127,542,-1,-1,-1,-1
503,359,1422,412,131,548,-1,-1,-1,-1
504,359,1428,419,132,546,-1,-1,-1,-1
505,359,1435,419,131,545,-1,-1,-1,-1
506,359,1442,421,131,547,-1,-1,-1,-1
507,359,1451,415,129,543,-1,-1,-1,-1
508,359,1457,414,128,543,-1,-1,-1,-1
509,359,1463,416,127,539,-1,-1,-1,-1
510,359,1469,417,124,532,-1,-1,-1,-1
511,359,1474,417,124,531,-1,-1,-1,-1
512,359,1478,417,123,533,-1,-1,-1,-1
513,359,1483,421,122,529,-1,-1,-1,-1
514,359,1488,427,121,527,-1,-1,-1,-1
515,359,1496,427,121,526,-1,-1,-1,-1
516,359,1505,426,117,499,-1,-1,-1,-1
517,359,1510,424,121,513,-1,-1,-1,-1
518,359,1515,425,121,511,-1,-1,-1,-1
519,359,1524,422,123,519,-1,-1,-1,-1
520,359,1529,416,128,539,-1,-1,-1,-1
521,359,1534,414,130,541,-1,-1,-1,-1
522,359,1542,414,133,544,-1,-1,-1,-1
523,359,1546,412,139,558,-1,-1,-1,-1
524,359,1549,413,144,565,-1,-1,-1,-1
525,359,1553,413,147,569,-1,-1,-1,-1
526,359,1565,411,151,580,-1,-1,-1,-1
527,359,1575,410,154,588,-1,-1,-1,-1
528,359,1582,411,156,592,-1,-1,-1,-1
529,359,1587,412,157,592,-1,-1,-1,-1
530,359,1594,412,160,596,-1,-1,-1,-1
531,359,1599,412,164,601,-1,-1,-1,-1
532,359,1604,407,171,625,-1,-1,-1,-1
533,359,1609,409,173,630,-1,-1,-1,-1
534,359,1614,411,173,631,-1,-1,-1,-1
535,359,1618,411,174,635,-1,-1,-1,-1
536,359,1622,412,171,619,-1,-1,-1,-1
537,359,1626,412,175,628,-1,-1,-1,-1
538,359,1626,411,177,631,-1,-1,-1,-1
539,359,1631,408,179,631,-1,-1,-1,-1
540,359,1638,406,179,627,-1,-1,-1,-1
541,359,1641,404,181,628,-1,-1,-1,-1
542,359,1639,402,184,632,-1,-1,-1,-1
543,359,1649,404,183,629,-1,-1,-1,-1
544,359,1659,406,184,631,-1,-1,-1,-1
545,359,1663,407,186,635,-1,-1,-1,-1
546,359,1671,406,186,635,-1,-1,-1,-1
547,359,1677,412,184,625,-1,-1,-1,-1
548,359,1683,412,184,626,-1,-1,-1,-1
549,359,1689,413,184,627,-1,-1,-1,-1
550,359,1696,409,184,627,-1,-1,-1,-1
551,359,1703,409,185,626,-1,-1,-1,-1
552,359,1711,406,187,625,-1,-1,-1,-1
553,359,1716,403,190,629,-1,-1,-1,-1
554,359,1720,405,190,623,-1,-1,-1,-1
555,359,1719,404,194,625,-1,-1,-1,-1
556,359,1725,406,191,616,-1,-1,-1,-1
557,359,1740,407,186,603,-1,-1,-1,-1
558,359,1746,407,185,601,-1,-1,-1,-1
559,359,1757,402,173,570,-1,-1,-1,-1
560,359,1764,402,171,565,-1,-1,-1,-1
561,359,1770,401,170,560,-1,-1,-1,-1
562,359,1748,392,188,632,-1,-1,-1,-1
563,359,1753,391,186,644,-1,-1,-1,-1
564,359,1763,392,178,636,-1,-1,-1,-1
565,359,1774,401,168,619,-1,-1,-1,-1
566,359,1778,401,168,620,-1,-1,-1,-1
305,200,0,424,120,434,-1,-1,-1,-1
306,200,0,422,121,438,-1,-1,-1,-1
307,200,-4,400,127,461,-1,-1,-1,-1
308,200,-6,393,129,470,-1,-1,-1,-1
309,200,-4,394,127,466,-1,-1,-1,-1
310,200,-2,392,128,470,-1,-1,-1,-1
311,200,4,392,128,468,-1,-1,-1,-1
312,200,19,394,129,464,-1,-1,-1,-1
313,200,37,395,132,460,-1,-1,-1,-1
314,200,53,398,137,456,-1,-1,-1,-1
315,200,66,400,145,455,-1,-1,-1,-1
316,200,75,401,154,453,-1,-1,-1,-1
317,200,78,399,165,456,-1,-1,-1,-1
318,200,79,402,175,455,-1,-1,-1,-1
319,200,79,403,184,451,-1,-1,-1,-1
